Date;Price;Open;High;Low;Vol.;Change %
01/17/2018;13,357.50;13,317.50;13,362.50;13,317.50;;0.15%
01/16/2018;13,337.50;13,330.50;13,340.50;13,325.50;;0.02%
01/15/2018;13,334.50;13,325.50;13,338.50;13,315.50;;-0.14%
01/12/2018;13,353.50;13,368.50;13,371.50;13,353.50;;-0.34%
01/11/2018;13,399.50;13,428.50;13,430.50;13,399.50;;-0.28%
01/10/2018;13,436.50;13,435.50;13,455.50;13,427.50;;-0.01%
01/09/2018;13,437.50;13,429.50;13,440.50;13,407.50;;0.08%
01/08/2018;13,426.50;13,405.50;13,426.50;13,390.50;;0.08%
01/05/2018;13,415.50;13,413.50;13,435.50;13,392.50;;-0.06%
01/04/2018;13,423.50;13,466.50;13,481.50;13,411.50;;-0.40%
01/03/2018;13,478.00;13,500.00;13,509.00;13,476.00;;-0.29%
01/02/2018;13,517.50;13,537.50;13,555.50;13,514.50;;-0.37%
01/01/2018;13,567.50;13,567.50;13,567.50;13,567.50;;0.00%
12/29/2017;13,567.50;13,542.50;13,567.50;13,542.50;;0.04%
12/28/2017;13,562.00;13,554.00;13,566.00;13,554.00;;0.01%
12/27/2017;13,560.50;13,551.50;13,565.50;13,551.50;;0.00%
12/26/2017;13,561.00;13,561.00;13,561.00;13,561.00;;0.00%
12/25/2017;13,561.00;13,561.00;13,561.00;13,561.00;;0.00%
12/22/2017;13,561.00;13,556.00;13,562.00;13,546.00;;0.03%
12/21/2017;13,557.50;13,542.50;13,567.50;13,537.50;;-0.15%
12/20/2017;13,577.50;13,577.50;13,584.50;13,577.50;;0.01%
12/19/2017;13,576.50;13,576.50;13,588.50;13,574.50;;-0.04%
12/18/2017;13,581.50;13,571.50;13,588.50;13,571.50;;0.02%
12/15/2017;13,578.50;13,566.50;13,578.50;13,563.50;;0.01%
12/14/2017;13,577.50;13,562.50;13,580.50;13,560.50;;-0.06%
12/13/2017;13,585.00;13,595.00;13,596.00;13,585.00;;0.12%
12/12/2017;13,568.50;13,549.50;13,571.50;13,546.50;;0.12%
12/11/2017;13,552.50;13,542.50;13,552.50;13,542.50;;0.04%
12/08/2017;13,547.50;13,557.50;13,560.50;13,539.50;;-0.04%
12/07/2017;13,553.50;13,548.50;13,558.50;13,547.50;;0.11%
12/06/2017;13,539.00;13,521.00;13,539.00;13,516.00;;0.15%
12/05/2017;13,519.00;13,511.00;13,520.00;13,511.00;;-0.05%
12/04/2017;13,526.00;13,531.00;13,533.00;13,516.00;;0.00%
12/01/2017;13,526.00;13,526.00;13,526.00;13,526.00;;0.00%
11/30/2017;13,526.00;13,512.00;13,526.00;13,512.00;;0.17%
11/29/2017;13,502.50;13,510.50;13,517.50;13,495.50;;-0.04%
11/28/2017;13,508.50;13,528.50;13,530.50;13,503.50;;-0.07%
11/27/2017;13,518.50;13,504.50;13,521.50;13,504.50;;0.12%
11/24/2017;13,502.50;13,507.50;13,513.50;13,500.50;;-0.08%
11/23/2017;13,513.00;13,507.00;13,517.00;13,492.00;;-0.10%
11/22/2017;13,526.00;13,518.00;13,527.00;13,511.00;;-0.06%
11/21/2017;13,533.50;13,531.50;13,546.50;13,531.50;;-0.01%
11/20/2017;13,535.00;13,522.00;13,537.00;13,517.00;;0.06%
11/17/2017;13,527.50;13,522.50;13,530.50;13,512.50;;-0.11%
11/16/2017;13,542.00;13,542.00;13,549.00;13,532.00;;0.05%
11/15/2017;13,535.00;13,542.00;13,547.00;13,527.00;;-0.14%
11/14/2017;13,553.50;13,546.50;13,555.50;13,528.50;;0.01%
11/13/2017;13,551.50;13,551.50;13,558.50;13,545.50;;0.14%
11/10/2017;13,532.50;13,507.50;13,537.50;13,507.50;;0.13%
11/09/2017;13,515.00;13,518.00;13,520.00;13,509.00;;-0.01%
11/08/2017;13,517.00;13,522.00;13,530.00;13,515.00;;0.03%
11/07/2017;13,513.50;13,496.50;13,514.50;13,491.50;;-0.08%
11/06/2017;13,524.50;13,531.50;13,539.50;13,516.50;;0.20%
11/03/2017;13,497.50;13,517.50;13,517.50;13,467.50;;-0.39%
11/02/2017;13,551.00;13,571.00;13,576.00;13,541.00;;-0.21%
11/01/2017;13,580.00;13,585.00;13,600.00;13,575.00;;0.13%
10/31/2017;13,562.50;13,562.50;13,578.50;13,552.50;;-0.16%
10/30/2017;13,584.00;13,589.00;13,609.00;13,574.00;;-0.24%
10/27/2017;13,616.50;13,633.50;13,643.50;13,608.50;;0.26%
10/26/2017;13,581.50;13,561.50;13,601.50;13,551.50;;0.03%
10/25/2017;13,577.50;13,562.50;13,577.50;13,562.50;;0.33%
10/24/2017;13,532.50;13,529.50;13,536.50;13,522.50;;-0.07%
10/23/2017;13,542.50;13,532.50;13,543.50;13,527.50;;0.18%
10/20/2017;13,518.50;13,511.50;13,526.50;13,501.50;;-0.03%
10/19/2017;13,523.00;13,512.00;13,532.00;13,510.00;;0.05%
10/18/2017;13,516.00;13,504.00;13,516.00;13,501.00;;0.07%
10/17/2017;13,506.50;13,486.50;13,513.50;13,481.50;;0.18%
10/16/2017;13,482.50;13,482.50;13,489.50;13,467.50;;-0.12%
10/13/2017;13,499.00;13,503.00;13,518.00;13,491.00;;-0.04%
10/12/2017;13,504.50;13,508.50;13,525.50;13,490.50;;-0.09%
10/11/2017;13,517.00;13,492.00;13,527.00;13,492.00;;0.03%
10/10/2017;13,513.00;13,501.00;13,513.00;13,481.00;;-0.03%
10/09/2017;13,516.50;13,501.50;13,516.50;13,495.50;;0.09%
10/06/2017;13,504.00;13,486.00;13,506.00;13,476.00;;0.35%
10/05/2017;13,457.50;13,482.50;13,492.50;13,457.50;;-0.14%
10/04/2017;13,476.50;13,496.50;13,496.50;13,456.50;;-0.49%
10/03/2017;13,542.50;13,587.50;13,587.50;13,535.50;;0.04%
10/02/2017;13,537.50;13,477.50;13,577.50;13,477.50;;0.49%
09/29/2017;13,471.50;13,476.50;13,496.50;13,446.50;;-0.32%
09/28/2017;13,515.00;13,427.00;13,555.00;13,427.00;;0.56%
09/27/2017;13,440.00;13,385.00;13,440.00;13,370.00;;0.47%
09/26/2017;13,376.50;13,341.50;13,381.50;13,341.50;;0.38%
09/25/2017;13,326.00;13,296.00;13,326.00;13,296.00;;0.10%
09/22/2017;13,312.50;13,327.50;13,342.50;13,307.50;;0.23%
09/21/2017;13,281.50;13,281.50;13,281.50;13,281.50;;0.00%
09/20/2017;13,281.50;13,277.50;13,284.50;13,265.50;;0.02%
09/19/2017;13,278.50;13,258.50;13,278.50;13,253.50;;0.18%
09/18/2017;13,255.00;13,245.00;13,257.00;13,235.00;;0.11%
09/15/2017;13,240.00;13,262.00;13,269.00;13,230.00;;-0.07%
09/14/2017;13,249.50;13,230.50;13,249.50;13,230.50;;0.36%
09/13/2017;13,202.50;13,206.50;13,214.50;13,198.50;;0.06%
09/12/2017;13,195.00;13,195.00;13,227.00;13,180.00;;0.25%
09/11/2017;13,162.50;13,187.50;13,187.50;13,137.50;;-0.31%
09/08/2017;13,204.00;13,294.00;13,294.00;13,204.00;;-0.77%
09/07/2017;13,306.50;13,333.50;13,333.50;13,305.50;;-0.23%
09/06/2017;13,337.50;13,334.50;13,340.50;13,334.50;;0.00%
09/05/2017;13,337.50;13,335.50;13,340.50;13,330.50;;-0.04%
09/04/2017;13,342.50;13,341.50;13,346.50;13,336.50;;0.00%
09/01/2017;13,343.00;13,343.00;13,343.00;13,343.00;;0.00%
08/31/2017;13,343.00;13,346.00;13,353.00;13,337.00;;-0.03%
08/30/2017;13,346.50;13,339.50;13,348.50;13,339.50;;0.05%
08/29/2017;13,339.50;13,341.50;13,349.50;13,335.50;;0.00%
08/28/2017;13,340.00;13,333.00;13,341.00;13,331.00;;-0.04%
08/25/2017;13,345.50;13,335.50;13,348.50;13,335.50;;-0.01%
08/24/2017;13,346.50;13,347.50;13,355.50;13,340.50;;-0.09%
08/23/2017;13,358.50;13,333.50;13,362.50;13,333.50;;0.12%
08/22/2017;13,343.00;13,341.00;13,347.00;13,334.00;;-0.06%
08/21/2017;13,350.50;13,354.50;13,359.50;13,347.50;;-0.09%
08/18/2017;13,362.00;13,361.00;13,370.00;13,356.00;;-0.12%
08/17/2017;13,378.50;13,378.50;13,378.50;13,378.50;;0.00%
08/16/2017;13,378.50;13,356.50;13,381.50;13,356.50;;0.13%
08/15/2017;13,361.00;13,348.00;13,361.00;13,341.00;;0.09%
08/14/2017;13,349.00;13,347.00;13,352.00;13,337.00;;-0.06%
08/11/2017;13,357.50;13,362.50;13,377.50;13,352.50;;0.18%
08/10/2017;13,334.00;13,339.00;13,351.00;13,334.00;;0.01%
08/09/2017;13,332.50;13,320.50;13,333.50;13,318.50;;0.15%
08/08/2017;13,313.00;13,320.00;13,320.00;13,301.00;;-0.06%
08/07/2017;13,321.00;13,319.00;13,322.00;13,316.00;;0.04%
08/04/2017;13,316.00;13,322.00;13,325.00;13,313.00;;-0.07%
08/03/2017;13,325.50;13,328.50;13,331.50;13,325.50;;0.01%
08/02/2017;13,324.00;13,323.00;13,334.00;13,321.00;;0.00%
08/01/2017;13,324.00;13,316.00;13,324.00;13,311.00;;-0.01%
07/31/2017;13,325.00;13,323.00;13,327.00;13,321.00;;-0.01%
07/28/2017;13,326.50;13,315.50;13,330.50;13,315.50;;0.06%
07/27/2017;13,318.00;13,311.00;13,321.00;13,310.00;;-0.13%
07/26/2017;13,336.00;13,331.00;13,341.00;13,329.00;;0.08%
07/25/2017;13,326.00;13,312.00;13,326.00;13,311.00;;0.12%
07/24/2017;13,310.00;13,315.00;13,321.00;13,306.00;;-0.02%
07/21/2017;13,312.50;13,319.50;13,325.50;13,309.50;;-0.16%
07/20/2017;13,334.50;13,314.50;13,337.50;13,312.50;;0.12%
07/19/2017;13,318.00;13,296.00;13,321.00;13,296.00;;0.07%
07/18/2017;13,309.00;13,316.00;13,319.00;13,301.00;;-0.14%
07/17/2017;13,327.50;13,302.50;13,331.50;13,302.50;;-0.08%
07/14/2017;13,338.50;13,336.50;13,349.50;13,336.50;;-0.07%
07/13/2017;13,347.50;13,349.50;13,349.50;13,329.50;;-0.16%
07/12/2017;13,369.50;13,370.50;13,372.50;13,358.50;;-0.16%
07/11/2017;13,391.00;13,386.00;13,401.00;13,381.00;;-0.06%
07/10/2017;13,399.00;13,398.00;13,413.00;13,393.00;;-0.03%
07/07/2017;13,403.00;13,381.00;13,411.00;13,376.00;;0.11%
07/06/2017;13,388.00;13,366.00;13,388.00;13,360.00;;0.18%
07/05/2017;13,364.00;13,351.00;13,364.00;13,341.00;;0.00%
07/04/2017;13,363.50;13,386.50;13,391.50;13,356.50;;-0.03%
07/03/2017;13,367.50;13,302.50;13,375.50;13,302.50;;0.30%
06/30/2017;13,327.50;13,327.50;13,327.50;13,327.50;;0.00%
06/29/2017;13,327.50;13,327.50;13,327.50;13,327.50;;0.00%
06/28/2017;13,327.50;13,327.50;13,327.50;13,327.50;;0.00%
06/27/2017;13,327.50;13,327.50;13,327.50;13,327.50;;0.00%
06/26/2017;13,327.50;13,327.50;13,327.50;13,327.50;;0.00%
06/23/2017;13,327.50;13,327.50;13,327.50;13,327.50;;0.00%
06/22/2017;13,327.50;13,310.50;13,327.50;13,307.50;;0.07%
06/21/2017;13,318.50;13,306.50;13,321.50;13,293.50;;0.23%
06/20/2017;13,288.50;13,295.50;13,301.50;13,288.50;;0.00%
06/19/2017;13,289.00;13,291.00;13,291.00;13,281.00;;-0.06%
06/16/2017;13,297.50;13,297.50;13,302.50;13,281.50;;0.09%
06/15/2017;13,286.00;13,277.00;13,286.00;13,272.00;;0.03%
06/14/2017;13,282.50;13,287.50;13,290.50;13,282.50;;-0.07%
06/13/2017;13,291.50;13,296.50;13,296.50;13,288.50;;-0.05%
06/12/2017;13,298.00;13,281.00;13,299.00;13,281.00;;0.05%
06/09/2017;13,291.50;13,301.50;13,306.50;13,284.50;;-0.05%
06/08/2017;13,298.00;13,317.00;13,322.00;13,292.00;;-0.05%
06/07/2017;13,304.00;13,306.00;13,311.00;13,301.00;;0.05%
06/06/2017;13,298.00;13,286.00;13,298.00;13,276.00;;0.09%
06/05/2017;13,286.00;13,291.00;13,291.00;13,276.00;;-0.14%
06/02/2017;13,304.00;13,301.00;13,314.00;13,301.00;;-0.14%
06/01/2017;13,322.50;13,322.50;13,322.50;13,322.50;;0.00%
05/31/2017;13,322.50;13,311.50;13,323.50;13,310.50;;-0.01%
05/30/2017;13,323.50;13,320.50;13,338.50;13,319.50;;0.02%
05/29/2017;13,321.50;13,296.50;13,322.50;13,296.50;;0.20%
05/26/2017;13,294.50;13,300.50;13,300.50;13,288.50;;-0.11%
05/25/2017;13,308.50;13,308.50;13,308.50;13,308.50;;0.00%
05/24/2017;13,308.50;13,306.50;13,321.50;13,306.50;;0.05%
05/23/2017;13,302.50;13,288.50;13,310.50;13,287.50;;0.00%
05/22/2017;13,302.50;13,292.50;13,308.50;13,282.50;;-0.24%
05/19/2017;13,335.00;13,395.00;13,420.00;13,315.00;;-0.15%
05/18/2017;13,355.50;13,337.50;13,357.50;13,327.50;;0.24%
05/17/2017;13,323.50;13,286.50;13,323.50;13,281.50;;0.17%
05/16/2017;13,300.50;13,294.50;13,308.50;13,294.50;;-0.03%
05/15/2017;13,304.00;13,316.00;13,321.00;13,298.00;;-0.19%
05/12/2017;13,329.50;13,337.50;13,347.50;13,319.50;;-0.21%
05/11/2017;13,357.50;13,357.50;13,357.50;13,357.50;;0.00%
05/10/2017;13,357.50;13,341.50;13,364.50;13,341.50;;0.06%
05/09/2017;13,350.00;13,315.00;13,353.00;13,315.00;;0.30%
05/08/2017;13,309.50;13,327.50;13,332.50;13,302.50;;-0.15%
05/05/2017;13,330.00;13,333.00;13,348.00;13,328.00;;0.02%
05/04/2017;13,327.50;13,316.50;13,333.50;13,316.50;;0.17%
05/03/2017;13,305.50;13,292.50;13,312.50;13,291.50;;-0.05%
05/02/2017;13,311.50;13,326.50;13,326.50;13,296.50;;-0.13%
05/01/2017;13,329.00;13,329.00;13,329.00;13,329.00;;0.00%
04/28/2017;13,329.00;13,317.00;13,340.00;13,317.00;;0.11%
04/27/2017;13,314.00;13,286.00;13,317.00;13,286.00;;0.22%
04/26/2017;13,285.00;13,279.00;13,287.00;13,272.00;;0.06%
04/25/2017;13,277.50;13,302.50;13,305.50;13,277.50;;-0.32%
04/24/2017;13,320.00;13,320.00;13,320.00;13,320.00;;0.00%
04/21/2017;13,320.00;13,321.00;13,324.00;13,312.00;;-0.03%
04/20/2017;13,323.50;13,321.50;13,336.50;13,315.50;;0.20%
04/19/2017;13,296.50;13,296.50;13,296.50;13,296.50;;0.00%
04/18/2017;13,296.50;13,276.50;13,301.50;13,276.50;;0.08%
04/17/2017;13,285.50;13,252.50;13,285.50;13,252.50;;0.22%
04/14/2017;13,256.50;13,256.50;13,256.50;13,256.50;;0.00%
04/13/2017;13,256.50;13,251.50;13,267.50;13,246.50;;-0.14%
04/12/2017;13,275.00;13,286.00;13,301.00;13,266.00;;-0.05%
04/11/2017;13,281.50;13,271.50;13,291.50;13,271.50;;-0.04%
04/10/2017;13,286.50;13,326.50;13,329.50;13,276.50;;-0.23%
04/07/2017;13,317.50;13,332.50;13,347.50;13,317.50;;-0.13%
04/06/2017;13,335.50;13,317.50;13,339.50;13,317.50;;0.11%
04/05/2017;13,321.00;13,326.00;13,331.00;13,316.00;;-0.05%
04/04/2017;13,328.00;13,326.00;13,330.00;13,319.00;;0.04%
04/03/2017;13,322.50;13,317.50;13,327.50;13,317.50;;-0.02%
03/31/2017;13,325.50;13,317.50;13,327.50;13,312.50;;0.07%
03/30/2017;13,316.00;13,308.00;13,328.00;13,303.00;;0.02%
03/29/2017;13,313.50;13,311.50;13,333.50;13,306.50;;0.02%
03/28/2017;13,310.50;13,310.50;13,310.50;13,310.50;;0.00%
03/27/2017;13,310.50;13,301.50;13,319.50;13,301.50;;-0.12%
03/24/2017;13,326.50;13,320.50;13,335.50;13,320.50;;0.02%
03/23/2017;13,324.50;13,325.50;13,331.50;13,320.50;;-0.03%
03/22/2017;13,329.00;13,326.00;13,339.00;13,316.00;;0.08%
03/21/2017;13,319.00;13,301.00;13,324.00;13,296.00;;0.04%
03/20/2017;13,313.50;13,331.50;13,336.50;13,306.50;;-0.24%
03/17/2017;13,345.00;13,333.00;13,356.00;13,323.00;;-0.03%
03/16/2017;13,348.50;13,323.50;13,353.50;13,323.50;;-0.12%
03/15/2017;13,365.00;13,365.00;13,380.00;13,365.00;;-0.05%
03/14/2017;13,371.50;13,356.50;13,373.50;13,356.50;;0.12%
03/13/2017;13,356.00;13,351.00;13,366.00;13,351.00;;-0.17%
03/10/2017;13,379.00;13,386.00;13,396.00;13,379.00;;-0.06%
03/09/2017;13,386.50;13,366.50;13,386.50;13,366.50;;0.27%
03/08/2017;13,350.00;13,350.00;13,353.00;13,338.00;;0.02%
03/07/2017;13,347.00;13,339.00;13,351.00;13,339.00;;-0.02%
03/06/2017;13,350.00;13,362.00;13,372.00;13,342.00;;-0.24%
03/03/2017;13,382.50;13,362.50;13,382.50;13,362.50;;0.18%
03/02/2017;13,358.50;13,361.50;13,366.50;13,351.50;;-0.03%
03/01/2017;13,362.00;13,356.00;13,366.00;13,351.00;;0.19%
02/28/2017;13,336.00;13,350.00;13,355.00;13,336.00;;-0.05%
02/27/2017;13,342.50;13,331.50;13,349.50;13,331.50;;0.09%
02/24/2017;13,330.50;13,326.50;13,337.50;13,326.50;;-0.15%
02/23/2017;13,351.00;13,356.00;13,363.00;13,344.00;;-0.12%
02/22/2017;13,367.00;13,360.00;13,368.00;13,350.00;;-0.04%
02/21/2017;13,372.50;13,367.50;13,377.50;13,360.50;;0.14%
02/20/2017;13,354.00;13,331.00;13,359.00;13,326.00;;0.16%
02/17/2017;13,332.50;13,327.50;13,337.50;13,322.50;;0.09%
02/16/2017;13,320.00;13,315.00;13,336.00;13,315.00;;-0.08%
02/15/2017;13,330.50;13,330.50;13,330.50;13,330.50;;0.00%
02/14/2017;13,330.50;13,322.50;13,334.50;13,315.50;;0.03%
02/13/2017;13,326.50;13,326.50;13,331.50;13,316.50;;0.08%
02/10/2017;13,315.50;13,315.50;13,322.50;13,303.50;;0.10%
02/09/2017;13,302.50;13,312.50;13,317.50;13,282.50;;-0.17%
02/08/2017;13,325.00;13,338.00;13,345.00;13,324.00;;-0.03%
02/07/2017;13,328.50;13,324.50;13,339.50;13,319.50;;0.05%
02/06/2017;13,322.50;13,317.50;13,334.50;13,316.50;;-0.17%
02/03/2017;13,345.00;13,365.00;13,375.00;13,340.00;;-0.06%
02/02/2017;13,352.50;13,362.50;13,377.50;13,347.50;;-0.15%
02/01/2017;13,372.50;13,342.50;13,387.50;13,337.50;;0.15%
01/31/2017;13,352.00;13,340.00;13,360.00;13,335.00;;0.05%
01/30/2017;13,345.00;13,335.00;13,358.00;13,335.00;;-0.10%
01/27/2017;13,358.50;13,356.50;13,366.50;13,346.50;;0.17%
01/26/2017;13,336.00;13,311.00;13,342.00;13,311.00;;-0.18%
01/25/2017;13,360.50;13,339.50;13,364.50;13,334.50;;0.22%
01/24/2017;13,331.00;13,339.00;13,341.00;13,304.00;;-0.22%
01/23/2017;13,360.00;13,380.00;13,385.00;13,345.00;;-0.37%
01/20/2017;13,410.00;13,395.00;13,410.00;13,375.00;;0.28%
01/19/2017;13,373.00;13,375.00;13,385.00;13,355.00;;0.23%
01/18/2017;13,342.50;13,322.50;13,342.50;13,317.50;;-0.07%
01/17/2017;13,351.50;13,351.50;13,381.50;13,331.50;;-0.11%
01/16/2017;13,366.50;13,303.50;13,368.50;13,303.50;;0.26%
01/13/2017;13,331.50;13,295.50;13,333.50;13,293.50;;0.31%
01/12/2017;13,290.00;13,285.00;13,310.00;13,265.00;;-0.29%
01/11/2017;13,329.00;13,311.00;13,331.00;13,301.00;;0.11%
01/10/2017;13,315.00;13,325.00;13,335.00;13,285.00;;-0.37%
01/09/2017;13,365.00;13,390.00;13,398.00;13,365.00;;0.00%
01/06/2017;13,365.00;13,340.00;13,365.00;13,334.00;;-0.07%
01/05/2017;13,375.00;13,405.00;13,405.00;13,315.00;;-0.48%
01/04/2017;13,440.00;13,470.00;13,485.00;13,435.00;;-0.29%
01/03/2017;13,479.50;13,461.50;13,486.50;13,461.50;;0.05%
01/02/2017;13,472.50;13,472.50;13,472.50;13,472.50;;0.00%
12/30/2016;13,472.50;13,447.50;13,472.50;13,422.50;;0.07%
12/29/2016;13,462.50;13,447.50;13,482.50;13,447.50;;0.15%
12/28/2016;13,442.50;13,412.50;13,462.50;13,412.50;;-0.04%
12/27/2016;13,447.50;13,432.50;13,447.50;13,422.50;;-0.02%
12/26/2016;13,450.00;13,450.00;13,450.00;13,450.00;;0.00%
12/23/2016;13,450.00;13,455.00;13,479.00;13,435.00;;-0.02%
12/22/2016;13,452.50;13,452.50;13,452.50;13,427.50;;-0.12%
12/21/2016;13,469.00;13,431.00;13,486.00;13,431.00;;0.31%
12/20/2016;13,427.50;13,372.50;13,427.50;13,372.50;;0.33%
12/19/2016;13,384.00;13,384.00;13,389.00;13,374.00;;-0.04%
12/16/2016;13,390.00;13,405.00;13,435.00;13,365.00;;-0.06%
12/15/2016;13,397.50;13,302.50;13,397.50;13,302.50;;0.76%
12/14/2016;13,296.00;13,284.00;13,296.00;13,274.00;;-0.09%
12/13/2016;13,307.50;13,302.50;13,315.50;13,297.50;;-0.15%
12/12/2016;13,327.50;13,327.50;13,327.50;13,327.50;;0.00%
12/09/2016;13,327.50;13,322.50;13,342.50;13,317.50;;0.31%
12/08/2016;13,286.50;13,291.50;13,311.50;13,271.50;;-0.29%
12/07/2016;13,325.00;13,355.00;13,360.00;13,315.00;;-0.43%
12/06/2016;13,382.50;13,387.50;13,419.50;13,357.50;;-0.37%
12/05/2016;13,432.50;13,512.50;13,522.50;13,402.50;;-0.68%
12/02/2016;13,525.00;13,505.00;13,535.00;13,465.00;;-0.15%
12/01/2016;13,545.00;13,575.00;13,590.00;13,545.00;;-0.06%
11/30/2016;13,552.50;13,532.50;13,572.50;13,515.50;;-0.15%
11/29/2016;13,572.50;13,502.50;13,576.50;13,502.50;;0.31%
11/28/2016;13,530.00;13,480.00;13,545.00;13,458.00;;0.09%
11/25/2016;13,517.50;13,562.50;13,577.50;13,492.50;;-0.30%
11/24/2016;13,557.50;13,502.50;13,559.50;13,501.50;;0.56%
11/23/2016;13,482.50;13,447.50;13,487.50;13,447.50;;0.30%
11/22/2016;13,442.50;13,402.50;13,450.50;13,402.50;;0.13%
11/21/2016;13,425.00;13,430.00;13,450.00;13,425.00;;-0.02%
11/18/2016;13,427.50;13,377.50;13,431.50;13,372.50;;0.41%
11/17/2016;13,372.50;13,382.50;13,399.50;13,367.50;;-0.04%
11/16/2016;13,377.50;13,352.50;13,382.50;13,332.50;;0.11%
11/15/2016;13,362.50;13,332.50;13,392.50;13,302.50;;0.04%
11/14/2016;13,357.50;13,302.50;13,377.50;13,302.50;;0.53%
11/11/2016;13,287.50;13,177.50;13,492.50;13,177.50;;1.14%
11/10/2016;13,137.50;13,112.50;13,137.50;13,107.50;;0.29%
11/09/2016;13,099.00;13,051.00;13,176.00;13,050.00;;0.11%
11/08/2016;13,084.00;13,070.00;13,091.00;13,066.00;;-0.03%
11/07/2016;13,088.00;13,072.00;13,088.00;13,071.00;;0.14%
11/04/2016;13,070.00;13,080.00;13,115.00;13,065.00;;-0.04%
11/03/2016;13,075.00;13,045.00;13,075.00;13,045.00;;0.15%
11/02/2016;13,056.00;13,041.00;13,066.00;13,040.00;;0.11%
11/01/2016;13,041.50;13,026.50;13,041.50;13,026.50;;-0.05%
10/31/2016;13,048.00;13,051.00;13,053.00;13,040.00;;-0.02%
10/28/2016;13,050.50;13,027.50;13,052.50;13,027.50;;0.13%
10/27/2016;13,033.00;13,011.00;13,033.00;13,011.00;;0.20%
10/26/2016;13,007.50;12,992.50;13,009.50;12,982.50;;0.01%
10/25/2016;13,006.00;13,019.00;13,029.00;13,004.00;;-0.05%
10/24/2016;13,013.00;13,031.00;13,051.00;13,006.00;;-0.25%
10/21/2016;13,045.00;13,015.00;13,045.00;13,010.00;;0.29%
10/20/2016;13,007.50;12,982.50;13,010.50;12,982.50;;0.00%
10/19/2016;13,007.50;13,017.50;13,017.50;12,997.50;;-0.19%
10/18/2016;13,032.00;13,022.00;13,054.00;13,022.00;;-0.28%
10/17/2016;13,068.50;13,036.50;13,071.50;13,036.50;;0.18%
10/14/2016;13,044.50;13,052.50;13,072.50;13,032.50;;-0.25%
10/13/2016;13,077.50;13,022.50;13,077.50;13,017.50;;0.45%
10/12/2016;13,018.50;13,001.50;13,026.50;13,001.50;;0.05%
10/11/2016;13,012.50;12,977.50;13,017.50;12,977.50;;0.27%
10/10/2016;12,977.50;12,952.50;12,982.50;12,952.50;;-0.06%
10/07/2016;12,985.00;13,002.00;13,007.00;12,980.00;;-0.02%
10/06/2016;12,987.00;12,991.00;12,996.00;12,981.00;;-0.08%
10/05/2016;12,997.50;13,002.50;13,013.50;12,982.50;;0.12%
10/04/2016;12,981.50;12,981.50;12,999.50;12,971.50;;-0.01%
10/03/2016;12,982.50;13,022.50;13,022.50;12,967.50;;-0.52%
09/30/2016;13,051.00;12,984.00;13,054.00;12,984.00;;0.59%
09/29/2016;12,975.00;12,940.00;12,985.00;12,930.00;;0.21%
09/28/2016;12,947.50;12,932.50;12,957.50;12,917.50;;-0.06%
09/27/2016;12,955.00;13,023.00;13,050.00;12,935.00;;-0.58%
09/26/2016;13,030.00;13,075.00;13,085.00;13,030.00;;-0.36%
09/23/2016;13,076.50;13,061.50;13,101.50;13,051.50;;-0.10%
09/22/2016;13,090.00;13,090.00;13,110.00;13,080.00;;-0.35%
09/21/2016;13,135.50;13,131.50;13,161.50;13,131.50;;-0.13%
09/20/2016;13,152.50;13,142.50;13,157.50;13,137.50;;-0.03%
09/19/2016;13,156.00;13,161.00;13,176.00;13,151.00;;-0.01%
09/16/2016;13,157.50;13,132.50;13,160.50;13,117.50;;-0.13%
09/15/2016;13,175.00;13,185.00;13,200.00;13,160.00;;-0.22%
09/14/2016;13,204.50;13,207.50;13,240.50;13,197.50;;0.26%
09/13/2016;13,170.00;13,130.00;13,193.00;13,130.00;;0.54%
09/12/2016;13,099.50;13,099.50;13,099.50;13,099.50;;0.00%
09/09/2016;13,099.50;13,082.50;13,107.50;13,071.50;;0.28%
09/08/2016;13,062.50;13,062.50;13,105.50;13,057.50;;-0.17%
09/07/2016;13,085.00;13,080.00;13,095.00;13,075.00;;-0.32%
09/06/2016;13,126.50;13,151.50;13,166.50;13,121.50;;-0.20%
09/05/2016;13,152.50;13,217.50;13,217.50;13,147.50;;-0.71%
09/02/2016;13,247.00;13,247.00;13,265.00;13,235.00;;-0.16%
09/01/2016;13,268.00;13,262.00;13,280.00;13,257.00;;0.00%
08/31/2016;13,267.50;13,282.50;13,308.50;13,256.50;;-0.08%
08/30/2016;13,277.50;13,242.50;13,277.50;13,242.50;;0.09%
08/29/2016;13,265.00;13,235.00;13,285.00;13,235.00;;0.45%
08/26/2016;13,206.00;13,226.00;13,244.00;13,206.00;;-0.27%
08/25/2016;13,241.50;13,241.50;13,271.50;13,239.50;;-0.05%
08/24/2016;13,247.50;13,232.50;13,272.50;13,232.50;;0.22%
08/23/2016;13,219.00;13,201.00;13,231.00;13,201.00;;0.06%
08/22/2016;13,211.50;13,161.50;13,236.50;13,161.50;;0.41%
08/19/2016;13,157.50;13,112.50;13,157.50;13,112.50;;0.31%
08/18/2016;13,116.50;13,100.50;13,116.50;13,090.50;;0.16%
08/17/2016;13,096.00;13,096.00;13,096.00;13,096.00;;0.00%
08/16/2016;13,096.00;13,081.00;13,104.00;13,081.00;;-0.13%
08/15/2016;13,112.50;13,117.50;13,124.50;13,102.50;;-0.06%
